Date,CL=F,DX=F,ES=F,GC=F,ZN=F,ZW=F
2005-06-10,53.540000915527344,88.72000122070312,1199.0,427.3999938964844,112.53130340576172,313.5
2005-06-13,55.619998931884766,89.25,1202.5,429.29998779296875,112.2656021118164,313.75
2005-06-14,55.0,89.16000366210938,1205.0,427.5,112.0,316.0
2005-06-15,55.56999969482422,88.55000305175781,1206.5,429.1000061035156,111.96880340576172,323.0
2005-06-16,56.58000183105469,88.62000274658203,1210.5,436.20001220703125,112.2968978881836,323.5
2005-06-17,58.470001220703125,87.55999755859375,1222.6800537109375,438.29998779296875,112.1718978881836,327.5
2005-06-20,59.369998931884766,88.36000061035156,1220.0,438.3999938964844,112.0468978881836,339.0
2005-06-21,58.900001525878906,88.04000091552734,1221.0,438.8999938964844,112.5468978881836,335.0
2005-06-22,58.09000015258789,88.44000244140625,1221.0,438.1000061035156,113.6406021118164,336.0
2005-06-23,59.41999816894531,89.0199966430664,1204.0,441.70001220703125,113.5,331.75
2005-06-24,59.84000015258789,88.69999694824219,1195.75,440.5,113.8281021118164,339.5
2005-06-27,60.540000915527344,88.29000091552734,1196.25,440.29998779296875,113.9375,331.0
2005-06-28,58.20000076293945,88.83999633789062,1206.75,436.3999938964844,113.4375,327.75
2005-06-29,57.2599983215332,88.97000122070312,1203.0,,113.2656021118164,328.5
2005-06-30,56.5,88.9800033569336,1195.5,435.8999938964844,113.46880340576172,321.5
2005-07-01,58.75,90.0,1200.0,427.79998779296875,112.75,324.25
2005-07-05,59.59000015258789,90.33000183105469,1209.0,422.8999938964844,112.15630340576172,337.0
2005-07-06,61.279998779296875,90.25,1198.5,423.5,112.40630340576172,332.0
2005-07-07,60.72999954223633,90.19999694824219,1202.75,423.29998779296875,112.625,334.75
2005-07-08,59.630001068115234,90.1500015258789,1216.5,422.8999938964844,112.0781021118164,328.5
2005-07-11,58.91999816894531,89.33000183105469,1223.5,425.5,112.125,327.0
2005-07-12,60.619998931884766,88.27999877929688,1225.5,426.29998779296875,111.875,323.75
2005-07-13,60.0099983215332,89.16999816894531,1228.0,423.8999938964844,111.7656021118164,332.0
2005-07-14,57.79999923706055,89.2699966430664,1231.75,419.6000061035156,111.625,338.0
2005-07-15,58.09000015258789,89.62000274658203,1231.25,420.70001220703125,111.7031021118164,348.5
2005-07-18,57.31999969482422,89.5199966430664,1226.5,420.5,111.5156021118164,352.25
2005-07-19,57.459999084472656,89.73999786376953,1233.25,419.70001220703125,111.75,338.5
2005-07-20,56.720001220703125,89.19999694824219,1236.5,421.70001220703125,111.8906021118164,333.25
2005-07-21,57.130001068115234,88.83999633789062,1230.0,425.3999938964844,111.09380340576172,327.0
2005-07-22,58.650001525878906,89.5199966430664,1237.0,424.70001220703125,111.4218978881836,330.5
2005-07-25,59.0,89.5,1234.0,425.70001220703125,111.28130340576172,325.75
2005-07-26,59.20000076293945,89.91999816894531,1235.0,423.3999938964844,111.3125,328.5
2005-07-27,59.11000061035156,89.61000061035156,1239.75,424.70001220703125,111.15630340576172,330.5
2005-07-28,59.939998626708984,89.2300033569336,1247.0,427.29998779296875,111.6406021118164,333.0
2005-07-29,60.56999969482422,89.2300033569336,1236.75,429.8999938964844,110.9843978881836,327.75
2005-08-01,61.56999969482422,88.69999694824219,1237.5,431.8999938964844,110.6875,330.5
2005-08-02,61.88999938964844,88.63999938964844,1245.0,431.8999938964844,110.59380340576172,332.0
2005-08-03,60.86000061035156,87.8499984741211,1247.75,436.8999938964844,110.8281021118164,326.0
2005-08-04,61.380001068115234,87.69999694824219,1238.0,437.8999938964844,110.6718978881836,325.0
2005-08-05,62.310001373291016,87.94999694824219,1229.75,437.20001220703125,110.1093978881836,320.0
2005-08-08,63.939998626708984,87.81999969482422,1227.25,434.70001220703125,109.9531021118164,322.25
2005-08-09,63.06999969482422,87.80000305175781,1234.25,434.20001220703125,110.1875,319.5
2005-08-10,64.9000015258789,87.56999969482422,1233.75,436.5,110.1875,323.5
2005-08-11,65.80000305175781,86.9800033569336,1238.5,445.5,110.625,326.25
2005-08-12,66.86000061035156,86.83000183105469,1231.0,445.8999938964844,111.1718978881836,321.25
2005-08-15,66.2699966430664,87.22000122070312,1237.5,442.20001220703125,110.9531021118164,315.75
2005-08-16,66.08000183105469,87.3499984741211,1221.5,446.1000061035156,111.3281021118164,310.25
2005-08-17,63.25,87.93000030517578,1221.5,439.8999938964844,110.9531021118164,314.25
2005-08-18,63.27000045776367,88.54000091552734,1221.0,439.5,111.5781021118164,320.75
2005-08-19,65.3499984741211,88.48999786376953,1223.75,437.20001220703125,111.5781021118164,325.25
2005-08-22,65.44999694824219,88.05999755859375,1224.0,438.1000061035156,111.59380340576172,323.0
2005-08-23,65.70999908447266,88.01000213623047,1221.5,439.3999938964844,111.71880340576172,317.25
2005-08-24,67.31999969482422,87.81999969482422,1210.0,437.29998779296875,111.75,314.0
2005-08-25,67.48999786376953,87.55999755859375,1213.5,438.3999938964844,111.8593978881836,315.75
2005-08-26,66.12999725341797,87.83000183105469,1206.0,437.3999938964844,111.5781021118164,312.25
2005-08-29,67.19999694824219,88.18000030517578,1214.5,437.0,111.7343978881836,310.5
2005-08-30,69.80999755859375,88.31999969482422,1208.5,431.20001220703125,112.4531021118164,307.25
2005-08-31,68.94000244140625,87.54000091552734,1221.5,433.79998779296875,112.9218978881836,301.5
2005-09-01,69.47000122070312,86.4800033569336,1221.75,442.29998779296875,113.125,306.75
2005-09-02,67.56999969482422,86.25,1219.75,444.20001220703125,113.1093978881836,305.0
2005-09-06,65.95999908447266,86.54000091552734,1234.25,444.3999938964844,112.875,305.5
2005-09-07,64.37000274658203,86.91999816894531,1235.5,444.8999938964844,112.5781021118164,303.5
2005-09-08,64.48999786376953,87.0,1232.0,446.70001220703125,112.5,309.0
2005-09-09,64.08000183105469,86.88999938964844,1242.0,449.0,112.5625,313.0
2005-09-12,63.33000183105469,87.69999694824219,1240.25,449.70001220703125,112.25,313.0
2005-09-13,63.11000061035156,87.76000213623047,1232.5,446.1000061035156,112.5468978881836,316.5
2005-09-14,65.08999633789062,87.69000244140625,1228.5,449.79998779296875,112.2656021118164,311.5
2005-09-15,64.75,88.12000274658203,1227.25,455.5,111.8281021118164,322.75
2005-09-16,63.0,88.04000091552734,1232.7900390625,459.5,111.4218978881836,324.25
2005-09-19,67.38999938964844,88.22000122070312,1238.0,466.70001220703125,111.46880340576172,320.25
2005-09-20,66.2300033569336,88.37999725341797,1227.5,466.20001220703125,111.375,321.25
2005-09-21,66.80000305175781,87.88999938964844,1216.0,468.8999938964844,111.6875,325.25
2005-09-22,66.5,88.36000061035156,1219.75,466.6000061035156,111.2343978881836,332.25
2005-09-23,64.19000244140625,88.9800033569336,1220.5,463.5,110.6718978881836,333.5
2005-09-26,65.81999969482422,88.9000015258789,1221.5,465.8999938964844,110.3593978881836,329.25
2005-09-27,65.06999969482422,89.38999938964844,1221.75,462.6000061035156,110.2656021118164,327.0
2005-09-28,66.3499984741211,89.27999877929688,1222.75,469.70001220703125,110.4375,328.75
2005-09-29,66.79000091552734,89.22000122070312,1231.75,472.20001220703125,110.25,333.5
2005-09-30,66.23999786376953,89.3499984741211,1234.25,469.0,109.9218978881836,346.25
2005-10-03,65.47000122070312,89.93000030517578,1231.75,466.1000061035156,109.5625,348.75
2005-10-04,63.900001525878906,89.9000015258789,1216.75,466.1000061035156,109.6093978881836,347.25
2005-10-05,62.790000915527344,89.76000213623047,1200.75,466.1000061035156,109.6718978881836,345.0
2005-10-06,61.36000061035156,88.47000122070312,1197.0,471.8999938964844,109.6718978881836,345.25
2005-10-07,61.84000015258789,88.94999694824219,1200.0,474.70001220703125,109.7343978881836,338.0
2005-10-10,61.79999923706055,89.2300033569336,1190.0,475.1000061035156,109.7343978881836,339.75
2005-10-11,63.529998779296875,89.79000091552734,1188.5,477.1000061035156,109.625,342.75
2005-10-12,64.12000274658203,89.44999694824219,1178.5,473.8999938964844,109.2343978881836,347.5
2005-10-13,63.08000183105469,89.61000061035156,1178.0,471.1000061035156,109.0,343.5
2005-10-14,62.630001068115234,89.18000030517578,1190.0,469.20001220703125,108.9218978881836,339.0
2005-10-17,64.36000061035156,89.62999725341797,1194.25,474.1000061035156,108.8906021118164,336.25
2005-10-18,63.20000076293945,90.0999984741211,1181.5,472.1000061035156,108.9843978881836,328.75
2005-10-19,62.40999984741211,89.80000305175781,1200.5,463.5,109.1093978881836,327.75
2005-10-20,61.029998779296875,89.76000213623047,1179.5,461.0,109.125,332.25
2005-10-21,60.630001068115234,90.18000030517578,1183.75,467.0,109.5625,330.0
2005-10-24,60.31999969482422,89.94999694824219,1202.5,465.0,109.1718978881836,323.25
2005-10-25,62.439998626708984,89.04000091552734,1199.0,472.79998779296875,108.7343978881836,325.5
2005-10-26,60.65999984741211,89.30999755859375,1196.0,471.20001220703125,108.2343978881836,323.5
2005-10-27,61.09000015258789,88.91999816894531,1182.5,473.79998779296875,108.46880340576172,324.5
2005-10-28,61.220001220703125,89.45999908447266,1199.75,473.0,108.4218978881836,317.75
2005-10-31,59.7599983215332,89.93000030517578,1209.75,465.1000061035156,108.4531021118164,317.0
2005-11-01,59.849998474121094,89.91999816894531,1206.25,458.79998779296875,108.3593978881836,317.0
2005-11-02,59.75,89.56999969482422,1218.0,462.79998779296875,108.125,313.0
2005-11-03,61.779998779296875,90.33999633789062,1223.75,460.1000061035156,107.75,313.25
2005-11-04,60.58000183105469,91.16000366210938,1222.0,456.29998779296875,107.7031021118164,311.25
2005-11-07,59.470001220703125,91.16999816894531,1222.75,459.0,107.84380340576172,310.0
2005-11-08,59.709999084472656,91.23999786376953,1222.75,460.8999938964844,108.3125,313.0
2005-11-09,58.93000030517578,91.38999938964844,1223.75,466.29998779296875,107.8906021118164,315.0
2005-11-10,57.79999923706055,91.95999908447266,1233.75,466.6000061035156,108.34380340576172,309.75
2005-11-11,57.529998779296875,91.88999938964844,1238.0,468.29998779296875,,311.5
2005-11-14,57.689998626708984,92.04000091552734,1237.25,468.20001220703125,108.0156021118164,311.75
2005-11-15,56.97999954223633,91.9800033569336,1232.5,468.1000061035156,108.34380340576172,307.0
2005-11-16,57.880001068115234,92.26000213623047,1234.75,478.29998779296875,108.8281021118164,306.75
2005-11-17,56.33000183105469,91.80999755859375,1245.25,486.20001220703125,109.03130340576172,304.75
2005-11-18,56.13999938964844,91.87000274658203,1250.25,485.6000061035156,108.7343978881836,302.0
2005-11-21,57.70000076293945,91.94000244140625,1257.0,489.0,109.0156021118164,298.5
2005-11-22,58.84000015258789,91.4000015258789,1262.0,492.6000061035156,109.28130340576172,297.0
2005-11-23,58.709999084472656,91.43000030517578,1268.5,492.1000061035156,108.98438262939453,297.0
2005-11-24,,91.44000244140625,1267.5,,,297.0
2005-11-25,,91.9800033569336,1270.0,,109.2656021118164,297.0
2005-11-28,57.36000061035156,90.9000015258789,1261.0,498.29998779296875,109.40630340576172,297.5
2005-11-29,56.5,91.58999633789062,1259.25,499.1000061035156,108.8906021118164,300.5
2005-11-30,57.31999969482422,91.51000213623047,1251.0,494.6000061035156,108.7343978881836,304.0
2005-12-01,58.470001220703125,91.7699966430664,1264.5,502.5,108.5781021118164,305.5
2005-12-02,59.31999969482422,91.87999725341797,1266.0,503.29998779296875,108.59380340576172,303.5
2005-12-05,59.90999984741211,91.44999694824219,1263.5,508.8999938964844,108.3125,304.5
2005-12-06,59.939998626708984,91.38999938964844,1265.5,510.20001220703125,108.8281021118164,299.75
2005-12-07,59.209999084472656,91.86000061035156,1258.0,514.2999877929688,108.7031021118164,297.25
2005-12-08,60.65999984741211,91.22000122070312,1256.75,519.2999877929688,109.1093978881836,295.5
2005-12-09,59.38999938964844,91.20999908447266,1259.25,527.0,108.5625,293.0
2005-12-12,61.29999923706055,90.30999755859375,1261.0,528.4000244140625,108.4843978881836,299.5
2005-12-13,61.369998931884766,90.33999633789062,1269.0,521.0,108.625,304.0
2005-12-14,60.849998474121094,89.77999877929688,1273.75,506.5,109.15630340576172,309.5
2005-12-15,59.9900016784668,90.02999877929688,1269.5,503.8999938964844,109.0781021118164,318.75
2005-12-16,58.060001373291016,89.66999816894531,1274.8399658203125,503.3999938964844,109.2031021118164,319.75
2005-12-19,57.33000183105469,89.86000061035156,1267.5,503.6000061035156,109.1875,323.25
2005-12-20,57.97999954223633,90.51000213623047,1268.0,494.6000061035156,109.0781021118164,328.0
2005-12-21,58.560001373291016,90.69000244140625,1270.0,493.0,108.78130340576172,327.5
2005-12-22,58.279998779296875,90.45999908447266,1275.5,502.70001220703125,109.15630340576172,330.75
2005-12-23,58.43000030517578,90.55000305175781,1276.5,503.0,109.59380340576172,334.5
2005-12-27,58.15999984741211,90.91999816894531,1264.0,508.0,109.8281021118164,340.0
2005-12-28,59.81999969482422,91.05000305175781,1265.25,514.2000122070312,109.5781021118164,345.5
2005-12-29,60.31999969482422,90.8499984741211,1260.0,515.7000122070312,109.5781021118164,337.25
2005-12-30,61.040000915527344,90.95999908447266,1254.75,517.0999755859375,109.40630340576172,339.25
2006-01-03,63.13999938964844,89.56999969482422,1274.75,530.7000122070312,109.65630340576172,346.0
2006-01-04,63.41999816894531,88.91000366210938,1280.5,533.9000244140625,109.78125,346.25
2006-01-05,62.790000915527344,89.08000183105469,1281.25,526.2999877929688,109.78125,339.75
2006-01-06,64.20999908447266,88.62000274658203,1291.75,539.7000122070312,109.59375,330.75
2006-01-09,63.5,89.0,1295.0,549.0999755859375,109.59375,326.5
2006-01-10,63.369998931884766,89.06999969482422,1296.0,544.2999877929688,109.234375,329.25
2006-01-11,63.939998626708984,88.75,1299.75,548.7999877929688,109.0,330.5
2006-01-12,63.939998626708984,89.2300033569336,1293.5,548.2999877929688,109.34375,333.25
2006-01-13,63.91999816894531,88.66000366210938,1292.75,556.0999755859375,109.765625,334.75
2006-01-16,,88.33999633789062,1294.75,,,
2006-01-17,66.30999755859375,89.08000183105469,1289.5,553.4000244140625,109.859375,328.75
2006-01-18,65.7300033569336,89.08000183105469,1283.75,543.7000122070312,109.765625,322.5
2006-01-19,66.83000183105469,89.20999908447266,1288.25,558.4000244140625,109.5,326.5
2006-01-20,68.3499984741211,88.77999877929688,1264.75,553.5,109.578125,326.5
2006-01-23,68.0999984741211,87.7699966430664,1269.25,558.2999877929688,109.625,326.0
2006-01-24,67.05999755859375,87.87999725341797,1270.5,557.7000122070312,109.4375,332.5
2006-01-25,65.8499984741211,88.16000366210938,1271.0,562.2000122070312,108.828125,342.0
2006-01-26,66.26000213623047,88.45999908447266,1277.75,559.7000122070312,108.546875,344.5
2006-01-27,67.76000213623047,89.19000244140625,1289.25,558.7000122070312,108.65625,343.5
2006-01-30,68.3499984741211,89.27999877929688,1288.5,565.7999877929688,108.484375,345.25
2006-01-31,67.91999816894531,88.80999755859375,1283.5,570.7999877929688,108.4375,343.25
2006-02-01,66.55999755859375,89.37000274658203,1287.25,569.4000244140625,108.1875,339.25
2006-02-02,64.68000030517578,89.25,1272.0,572.5,108.1875,347.25
2006-02-03,65.37000274658203,89.73999786376953,1265.5,567.4000244140625,108.3125,356.5
2006-02-06,65.11000061035156,90.18000030517578,1268.75,570.2000122070312,108.265625,355.0
2006-02-07,63.09000015258789,90.12999725341797,1257.5,551.0,108.171875,351.75
2006-02-08,62.54999923706055,90.31999969482422,1268.25,550.0999755859375,107.984375,356.75
2006-02-09,62.619998931884766,90.18000030517578,1265.75,564.5,108.0625,363.25
2006-02-10,61.84000015258789,90.47000122070312,1268.25,550.2000122070312,107.828125,355.25
2006-02-13,61.2400016784668,90.43000030517578,1265.75,539.0,107.859375,348.0
2006-02-14,59.56999969482422,90.44000244140625,1278.25,545.9000244140625,107.6875,347.25
2006-02-15,57.70000076293945,90.6500015258789,1282.25,539.7000122070312,107.703125,352.0
2006-02-16,58.459999084472656,90.62000274658203,1291.75,546.0,107.78125,359.0
2006-02-17,59.880001068115234,90.55999755859375,1289.0,551.7999877929688,108.109375,368.0
2006-02-20,,90.36000061035156,1288.75,,,
2006-02-21,61.099998474121094,90.45999908447266,1285.25,553.9000244140625,107.9375,372.5
2006-02-22,61.0099983215332,90.62000274658203,1292.25,553.9000244140625,108.140625,365.5
2006-02-23,60.540000915527344,90.3499984741211,1290.25,548.4000244140625,107.828125,366.25
2006-02-24,62.90999984741211,90.58000183105469,1293.0,558.7999877929688,107.8125,368.25
2006-02-27,61.0,90.5999984741211,1294.0,554.7000122070312,107.6875,373.25
2006-02-28,61.40999984741211,90.08000183105469,1282.5,561.5999755859375,108.0,370.25
2006-03-01,61.970001220703125,90.18000030517578,1292.0,563.5,107.796875,362.75
2006-03-02,63.36000061035156,89.5,1291.5,568.2000122070312,107.453125,369.0
2006-03-03,63.66999816894531,89.62999725341797,1286.5,566.0,107.203125,373.5
2006-03-06,62.40999984741211,89.87999725341797,1279.5,554.9000244140625,106.890625,370.0
2006-03-07,61.58000183105469,90.79000091552734,1277.5,552.7000122070312,106.921875,370.5
2006-03-08,60.02000045776367,90.62999725341797,1279.5,542.5,106.9375,376.0
2006-03-09,60.470001220703125,90.77999877929688,1272.0,545.5,107.015625,370.75
2006-03-10,59.959999084472656,90.87999725341797,1283.0,539.9000244140625,106.921875,374.5
2006-03-13,61.77000045776367,90.79000091552734,1285.5,546.0999755859375,106.8125,360.0
2006-03-14,63.099998474121094,89.56999969482422,1298.5,551.7000122070312,107.34375,352.0
2006-03-15,62.16999816894531,89.2699966430664,1303.75,553.0999755859375,107.203125,362.0
2006-03-16,63.58000183105469,88.66000366210938,1306.25,554.4000244140625,107.796875,352.75
2006-03-17,62.77000045776367,88.52999877929688,1310.1600341796875,554.0999755859375,107.65625,357.5
2006-03-20,60.41999816894531,88.76000213623047,1315.5,555.2000122070312,107.796875,350.25
